nodes, operations
0, 0
1, 1
2, 2
3, 3
4, 4
5, 5
6, 6
7, 7
8, 8
9, 9
10, 10
11, 13
12, 14
13, 15
14, 16
15, 17
16, 18
17, 19
18, 20
19, 21
20, 22
21, 24
22, 25
23, 26
24, 27
25, 29
26, 30
27, 31
28, 32
29, 32
30, 34
31, 35
32, 36
33, 37
34, 38
35, 40
36, 41
37, 41
38, 42
39, 45
40, 45
41, 46
42, 47
43, 49
44, 49
45, 51
46, 52
47, 53
48, 54
49, 56
50, 57
51, 58
52, 59
53, 60
54, 61
55, 62
56, 64
57, 64
58, 65
59, 67
60, 68
61, 69
62, 71
63, 72
64, 72
65, 73
66, 75
67, 76
68, 77
69, 78
70, 79
71, 81
72, 81
73, 82
74, 84
75, 85
76, 86
77, 87
78, 88
79, 90
80, 91
81, 90
82, 93
83, 94
84, 94
85, 95
86, 96
87, 98
88, 102
89, 99
90, 101
91, 106
92, 103
93, 107
94, 108
95, 109
96, 110
97, 111
98, 112
99, 114
100, 114
101, 116
102, 118
103, 117
104, 121
105, 120
106, 122
107, 124
108, 123
109, 125
110, 128
111, 127
112, 128
113, 128
114, 131
115, 131
116, 133
117, 135
118, 135
119, 136
120, 138
121, 139
122, 138
123, 140
124, 141
125, 142
126, 143
127, 146
128, 149
129, 147
130, 148
131, 151
132, 152
133, 151
134, 153
135, 155
136, 155
137, 157
138, 157
139, 157
140, 159
141, 161
142, 161
143, 163
144, 165
145, 165
146, 168
147, 168
148, 168
149, 169
150, 170
151, 171
152, 175
153, 175
154, 175
155, 177
156, 178
157, 179
158, 183
159, 181
160, 182
161, 183
162, 187
163, 189
164, 188
165, 190
166, 189
167, 191
168, 192
169, 195
170, 196
171, 197
172, 196
173, 200
174, 200
175, 202
176, 200
177, 203
178, 204
179, 203
180, 208
181, 204
182, 210
183, 210
184, 210
185, 214
186, 215
187, 215
188, 218
189, 218
190, 217
191, 220
192, 222
193, 221
194, 223
195, 225
196, 224
197, 227
198, 226
199, 228
200, 229
201, 230
202, 230
203, 235
204, 232
205, 236
206, 236
207, 239
208, 237
209, 240
210, 241
211, 242
212, 245
213, 242
214, 247
215, 247
216, 248
217, 249
218, 251
219, 252
220, 251
221, 253
222, 254
223, 256
224, 258
225, 256
226, 260
227, 262
228, 261
229, 263
230, 262
231, 264
232, 263
233, 267
234, 268
235, 269
236, 272
237, 271
238, 271
239, 276
240, 275
241, 277
242, 278
243, 278
244, 278
245, 280
246, 282
247, 283
248, 285
249, 285
250, 286
251, 288
252, 289
253, 288
254, 293
255, 292
256, 293
257, 295
258, 296
259, 297
260, 297
261, 300
262, 298
263, 301
264, 303
265, 305
266, 305
267, 307
268, 306
269, 304
270, 308
271, 310
272, 311
273, 312
274, 314
275, 316
276, 316
277, 317
278, 320
279, 321
280, 320
281, 322
282, 324
283, 322
284, 321
285, 325
286, 328
287, 326
288, 329
289, 333
290, 332
291, 332
292, 330
293, 335
294, 333
295, 338
296, 341
297, 338
298, 340
299, 339
300, 344
301, 345
302, 343
303, 348
304, 347
305, 350
306, 346
307, 353
308, 351
309, 353
310, 353
311, 353
312, 356
313, 358
314, 363
315, 361
316, 362
317, 360
318, 363
319, 365
320, 364
321, 369
322, 369
323, 368
324, 370
325, 375
326, 370
327, 377
328, 378
329, 373
330, 375
331, 380
332, 381
333, 375
334, 384
335, 384
336, 381
337, 382
338, 392
339, 387
340, 390
341, 392
342, 389
343, 394
344, 392
345, 392
346, 399
347, 394
348, 396
349, 400
350, 400
351, 401
352, 404
353, 403
354, 399
355, 407
356, 408
357, 407
358, 410
359, 410
360, 415
361, 414
362, 415
363, 420
364, 418
365, 418
366, 417
367, 419
368, 421
369, 421
370, 423
371, 427
372, 428
373, 425
374, 429
375, 431
376, 432
377, 430
378, 432
379, 434
380, 434
381, 436
382, 437
383, 441
384, 439
385, 436
386, 443
387, 449
388, 443
389, 447
390, 445
391, 445
392, 448
393, 453
394, 449
395, 454
396, 454
397, 454
398, 455
399, 454
400, 456
401, 456
402, 460
403, 458
404, 459
405, 465
406, 465
407, 466
408, 468
409, 465
410, 469
411, 469
412, 474
413, 472
414, 474
415, 475
416, 477
417, 477
418, 480
419, 483
420, 481
421, 484
422, 484
423, 484
424, 489
425, 487
426, 486
427, 489
428, 488
429, 491
430, 489
431, 495
432, 493
433, 493
434, 497
435, 498
436, 497
437, 506
438, 504
439, 502
440, 502
441, 506
442, 509
443, 510
444, 509
445, 510
446, 509
447, 513
448, 512
449, 512
450, 516
451, 516
452, 516
453, 517
454, 523
455, 522
456, 522
457, 522
458, 522
459, 524
460, 526
461, 529
462, 525
463, 531
464, 533
465, 530
466, 532
467, 534
468, 536
469, 536
470, 537
471, 540
472, 541
473, 542
474, 546
475, 546
476, 546
477, 547
478, 544
479, 550
480, 548
481, 553
482, 552
483, 549
484, 553
485, 552
486, 555
487, 556
488, 558
489, 557
490, 561
491, 566
492, 568
493, 569
494, 565
495, 566
496, 570
497, 568
498, 569
499, 570
500, 570
501, 574
502, 573
503, 574
504, 578
505, 579
506, 581
507, 581
508, 579
509, 583
510, 588
511, 586
512, 581
513, 587
514, 589
515, 591
516, 591
517, 590
518, 595
519, 591
520, 594
521, 595
522, 598
523, 597
524, 596
525, 603
526, 602
527, 599
528, 606
529, 601
530, 604
531, 603
532, 603
533, 610
534, 611
535, 609
536, 612
537, 614
538, 619
539, 617
540, 617
541, 618
542, 626
543, 625
544, 620
545, 623
546, 624
547, 625
548, 626
549, 628
550, 627
551, 629
552, 628
553, 633
554, 633
555, 634
556, 635
557, 631
558, 636
559, 643
560, 640
561, 641
562, 645
563, 644
564, 644
565, 644
566, 650
567, 647
568, 649
569, 648
570, 651
571, 653
572, 656
573, 653
574, 650
575, 660
576, 659
577, 656
578, 657
579, 661
580, 661
581, 667
582, 663
583, 666
584, 667
585, 667
586, 671
587, 673
588, 677
589, 676
590, 672
591, 675
592, 677
593, 680
594, 678
595, 681
596, 683
597, 682
598, 685
599, 688
600, 687
601, 686
602, 687
603, 695
604, 689
605, 688
606, 694
607, 694
608, 694
609, 693
610, 697
611, 695
612, 694
613, 708
614, 702
615, 698
616, 704
617, 704
618, 704
619, 709
620, 706
621, 708
622, 716
623, 712
624, 712
625, 715
626, 714
627, 717
628, 719
629, 716
630, 726
631, 719
632, 721
633, 727
634, 729
635, 729
636, 726
637, 730
638, 727
639, 732
640, 732
641, 731
642, 734
643, 735
644, 731
645, 738
646, 740
647, 738
648, 743
649, 744
650, 738
651, 746
652, 746
653, 748
654, 747
655, 750
656, 744
657, 752
658, 747
659, 755
660, 757
661, 758
662, 758
663, 756
664, 759
665, 755
666, 763
667, 762
668, 761
669, 764
670, 767
671, 766
672, 767
673, 768
674, 774
675, 775
676, 770
677, 774
678, 773
679, 779
680, 776
681, 780
682, 782
683, 781
684, 782
685, 785
686, 783
687, 787
688, 784
689, 784
690, 787
691, 787
692, 794
693, 797
694, 790
695, 799
696, 800
697, 805
698, 797
699, 804
700, 803
701, 801
702, 811
703, 809
704, 809
705, 811
706, 806
707, 812
708, 810
709, 816
710, 818
711, 811
712, 814
713, 815
714, 818
715, 820
716, 823
717, 820
718, 825
719, 827
720, 830
721, 826
722, 818
723, 831
724, 829
725, 830
726, 833
727, 837
728, 832
729, 837
730, 836
731, 840
732, 839
733, 842
734, 845
735, 843
736, 845
737, 843
738, 848
739, 852
740, 843
741, 852
742, 849
743, 850
744, 853
745, 858
746, 855
747, 856
748, 861
749, 859
750, 861
751, 859
752, 860
753, 860
754, 865
755, 867
756, 871
757, 869
758, 871
759, 868
760, 869
761, 874
762, 873
763, 870
764, 877
765, 875
766, 880
767, 884
768, 878
769, 877
770, 881
771, 881
772, 887
773, 888
774, 889
775, 889
776, 891
777, 885
778, 892
779, 900
780, 886
781, 896
782, 899
783, 898
784, 894
785, 902
786, 906
787, 905
788, 903
789, 905
790, 905
791, 907
792, 906
793, 909
794, 910
795, 908
796, 913
797, 917
798, 915
799, 907
800, 914
801, 920
802, 918
803, 914
804, 924
805, 922
806, 929
807, 926
808, 928
809, 929
810, 930
811, 926
812, 929
813, 933
814, 936
815, 935
816, 936
817, 940
818, 938
819, 942
820, 937
821, 943
822, 948
823, 941
824, 943
825, 947
826, 947
827, 949
828, 946
829, 951
830, 949
831, 957
832, 951
833, 959
834, 961
835, 957
836, 956
837, 961
838, 958
839, 959
840, 963
841, 965
842, 966
843, 965
844, 968
845, 968
846, 970
847, 970
848, 976
849, 968
850, 972
851, 971
852, 976
853, 976
854, 982
855, 982
856, 980
857, 984
858, 990
859, 988
860, 985
